TempIndex,ItemNumber,StationeryType,StationeryName,ReorderLevel,ReorderQty,UOM,Price,SupplierName,Dates,RequisitionQuantity,TotalPrice
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Friday, January 20, 2017",740,1036
54,P034 ,Pen ,Pen Felt Tip Blue ,100,50,Dozen ,2.5,APLHA,"Friday, January 20, 2017",425,1062.5
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Friday, January 20, 2017",108,129.6
39,H032 ,Puncher ,Hole Puncher 3 holes ,50,20,Each ,12.6,CHEAP,"Friday, January 20, 2017",180,2268
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Friday, January 20, 2017",252,226.8
85,T022 ,Tparency ,Transparency Green ,100,200,Box ,1.4,LOTCASH,"Friday, January 20, 2017",320,448
9,E003 ,Envelope ,Envelope Brown 5inchx7inch ,600,400,Each ,1.6,LOTCASH,"Friday, January 20, 2017",2160,3456
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Friday, January 20, 2017",1580,2212
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Friday, January 20, 2017",38,148.2
46,P015 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,ISS,"Friday, January 20, 2017",318,1971.6
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Friday, January 20, 2017",810,1863
24,F020 ,File ,File Separator ,100,50,Set ,2,OMEGA,"Friday, January 20, 2017",440,880
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Friday, January 20, 2017",40,240
55,P035 ,Pen ,Pen Felt Tip Red ,100,50,Dozen ,2.5,LOTCASH,"Friday, January 20, 2017",380,950
80,T001 ,Tacks ,Thumb Tacks Large ,10,10,Box ,2,BANES,"Friday, January 20, 2017",12,24
24,F020 ,File ,File Separator ,100,50,Set ,2,OMEGA,"Friday, January 20, 2017",145,290
39,H032 ,Puncher ,Hole Puncher 3 holes ,50,20,Each ,12.6,CHEAP,"Friday, January 20, 2017",166,2091.6
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Friday, January 20, 2017",640,704
77,S021 ,Stapler ,Stapler No. 36 ,50,20,Each ,3.9,FIEND,"Friday, January 20, 2017",120,468
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Friday, January 20, 2017",102,367.2
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Friday, January 20, 2017",1700,2380
57,P037 ,Pen ,Pen Transparency Soluble ,100,50,Packet ,6,LOTCASH,"Friday, January 20, 2017",235,1410
1,C001 ,Clip ,Clips Double 1inch ,50,30,Dozen ,1,FIEND,"Friday, January 20, 2017",150,150
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Friday, January 20, 2017",189,226.8
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Friday, January 20, 2017",89,534
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Friday, January 20, 2017",288,345.6
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Friday, January 20, 2017",190,41.8
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Friday, January 20, 2017",800,1120
29,F031 ,File ,Folder Plastic Blue ,200,150,Each ,4,OMEGA,"Friday, January 20, 2017",285,1140
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Friday, January 20, 2017",215,47.3
68,R001 ,Ruler ,Ruler 6inch ,50,20,Dozen ,2.5,APLHA,"Friday, January 20, 2017",24,60
80,T001 ,Tacks ,Thumb Tacks Large ,10,10,Box ,2,BANES,"Friday, January 20, 2017",58,116
19,E032 ,Exercise ,Exercise Book A4 Hardcover 100 pg ,100,50,Each ,0.21,WOW,"Friday, January 20, 2017",210,44.1
62,P042 ,Pen ,Pencil 2B ,100,50,Dozen ,1.2,CHEAP,"Friday, January 20, 2017",395,474
82,T003 ,Tacks ,Thumb Tacks Small ,10,10,Box ,1,LOTCASH,"Friday, January 20, 2017",69,69
78,S022 ,Stapler ,Stapler No. 28 ,50,20,Box ,3.6,APLHA,"Friday, January 20, 2017",70,252
56,P036 ,Pen ,Pen Transparency Permanent ,100,50,Packet ,6,OMEGA,"Friday, January 20, 2017",435,2610
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Friday, January 20, 2017",680,680
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Friday, January 20, 2017",120,864
25,F021 ,File ,File-Blue Plain ,200,100,Each ,2.3,ISS,"Friday, January 20, 2017",650,1495
25,F021 ,File ,File-Blue Plain ,200,100,Each ,2.3,ISS,"Friday, January 20, 2017",910,2093
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Friday, January 20, 2017",600,3360
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Friday, January 20, 2017",350,91
80,T001 ,Tacks ,Thumb Tacks Large ,10,10,Box ,2,BANES,"Friday, January 20, 2017",51,102
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Friday, January 20, 2017",880,880
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Friday, January 20, 2017",1560,2652
85,T022 ,Tparency ,Transparency Green ,100,200,Box ,1.4,LOTCASH,"Friday, January 20, 2017",600,840
75,S012 ,Shorthand ,Shorthand Book 80 pg ,100,80,Each ,0.4,BANES,"Friday, January 20, 2017",224,89.6
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Friday, January 20, 2017",712,3987.2
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Friday, January 20, 2017",273,409.5
53,P033 ,Pen ,Pen Felt Tip Black ,100,50,Dozen ,2.5,RANDOM,"Friday, January 20, 2017",115,287.5
70,S040 ,Tape ,Scotch Tape ,50,20,Each ,1.2,OMEGA,"Friday, January 20, 2017",198,237.6
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Friday, January 20, 2017",135,243
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Friday, January 20, 2017",95,237.5
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Monday, January 23, 2017",245,63.7
64,P044 ,Pen ,Pencil 4H ,100,50,Dozen ,2.3,APLHA,"Monday, January 23, 2017",100,230
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Monday, January 23, 2017",3360,4704
59,P039 ,Pen ,Pen Whiteboard Marker Blue ,100,50,Box ,7.2,RANDOM,"Monday, January 23, 2017",105,756
52,P032 ,Pen ,Pen Ballpoint Red ,100,50,Dozen ,2.5,CHEAP,"Monday, January 23, 2017",430,1075
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Monday, January 23, 2017",62,241.8
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Monday, January 23, 2017",55,14.3
75,S012 ,Shorthand ,Shorthand Book 80 pg ,100,80,Each ,0.4,BANES,"Monday, January 23, 2017",352,140.8
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Monday, January 23, 2017",1400,1960
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Monday, January 23, 2017",140,30.8
54,P034 ,Pen ,Pen Felt Tip Blue ,100,50,Dozen ,2.5,APLHA,"Monday, January 23, 2017",250,625
70,S040 ,Tape ,Scotch Tape ,50,20,Each ,1.2,OMEGA,"Monday, January 23, 2017",154,184.8
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Monday, January 23, 2017",264,396
89,T100 ,Tray ,Trays InOut ,20,10,Set ,6,CHEAP,"Monday, January 23, 2017",15,90
81,T002 ,Tacks ,Thumb Tacks Medium ,10,10,Box ,1.5,WOW,"Monday, January 23, 2017",93,139.5
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Monday, January 23, 2017",300,540
70,S040 ,Tape ,Scotch Tape ,50,20,Each ,1.2,OMEGA,"Monday, January 23, 2017",52,62.4
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Monday, January 23, 2017",315,69.3
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Monday, January 23, 2017",200,780
54,P034 ,Pen ,Pen Felt Tip Blue ,100,50,Dozen ,2.5,APLHA,"Monday, January 23, 2017",50,125
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Monday, January 23, 2017",1340,1876
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Monday, January 23, 2017",1275,5100
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Monday, January 23, 2017",375,1500
52,P032 ,Pen ,Pen Ballpoint Red ,100,50,Dozen ,2.5,CHEAP,"Monday, January 23, 2017",270,675
53,P033 ,Pen ,Pen Felt Tip Black ,100,50,Dozen ,2.5,RANDOM,"Monday, January 23, 2017",230,575
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Monday, January 23, 2017",79,474
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Monday, January 23, 2017",34,132.6
53,P033 ,Pen ,Pen Felt Tip Black ,100,50,Dozen ,2.5,RANDOM,"Monday, January 23, 2017",260,650
43,P012 ,Pad ,Pad Postit Memo 12inchx2inch ,100,60,Packet ,3.4,LOTCASH,"Monday, January 23, 2017",66,224.4
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Monday, January 23, 2017",468,1591.2
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Monday, January 23, 2017",207,248.4
38,H031 ,Puncher ,Hole Puncher 2 holes ,50,20,Each ,10.2,CHEAP,"Monday, January 23, 2017",86,877.2
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Monday, January 23, 2017",260,67.6
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Monday, January 23, 2017",270,486
41,P010 ,Pad ,Pad Postit Memo 1inchx2inch ,100,60,Packet ,4.5,CHEAP,"Monday, January 23, 2017",516,2322
81,T002 ,Tacks ,Thumb Tacks Medium ,10,10,Box ,1.5,WOW,"Monday, January 23, 2017",53,79.5
41,P010 ,Pad ,Pad Postit Memo 1inchx2inch ,100,60,Packet ,4.5,CHEAP,"Monday, January 23, 2017",516,2322
19,E032 ,Exercise ,Exercise Book A4 Hardcover 100 pg ,100,50,Each ,0.21,WOW,"Monday, January 23, 2017",440,92.4
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Monday, January 23, 2017",3600,3600
56,P036 ,Pen ,Pen Transparency Permanent ,100,50,Packet ,6,OMEGA,"Monday, January 23, 2017",175,1050
68,R001 ,Ruler ,Ruler 6inch ,50,20,Dozen ,2.5,APLHA,"Monday, January 23, 2017",164,410
40,H033 ,Puncher ,Hole Puncher Adjustable ,50,20,Each ,15.3,CHEAP,"Monday, January 23, 2017",164,2509.2
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Monday, January 23, 2017",360,2016
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Monday, January 23, 2017",1240,1364
67,R002 ,Ruler ,Ruler 12inch ,50,20,Dozen ,3.5,FANTASTIC,"Monday, January 23, 2017",190,665
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Monday, January 23, 2017",456,2553.6
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Monday, January 23, 2017",728,4076.8
33,F035 ,File ,Folder Plastic Yellow ,200,150,Each ,4,APLHA,"Monday, January 23, 2017",810,3240
47,P016 ,Pad ,Pad Postit Memo 34inchx2inch ,100,60,Packet ,6.2,ISS,"Monday, January 23, 2017",294,1822.8
85,T022 ,Tparency ,Transparency Green ,100,200,Box ,1.4,LOTCASH,"Monday, January 23, 2017",840,1176
44,P013 ,Pad ,Pad Postit Memo 2inchx3inch ,100,60,Packet ,5.6,FANTASTIC,"Monday, January 23, 2017",318,1780.8
73,S010 ,Shorthand ,Shorthand Book 100 pg ,100,80,Each ,0.5,FANTASTIC,"Monday, January 23, 2017",352,176
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Monday, January 23, 2017",312,1747.2
85,T022 ,Tparency ,Transparency Green ,100,200,Box ,1.4,LOTCASH,"Monday, January 23, 2017",1480,2072
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Monday, January 23, 2017",1420,1988
28,F024 ,File ,File-Brown with Logo ,200,150,Each ,2.3,ISS,"Monday, January 23, 2017",1020,2346
68,R001 ,Ruler ,Ruler 6inch ,50,20,Dozen ,2.5,APLHA,"Monday, January 23, 2017",106,265
82,T003 ,Tacks ,Thumb Tacks Small ,10,10,Box ,1,LOTCASH,"Monday, January 23, 2017",59,59
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Monday, January 23, 2017",1640,2296
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Monday, January 23, 2017",297,356.4
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Monday, January 23, 2017",2960,2960
24,F020 ,File ,File Separator ,100,50,Set ,2,OMEGA,"Monday, January 23, 2017",310,620
19,E032 ,Exercise ,Exercise Book A4 Hardcover 100 pg ,100,50,Each ,0.21,WOW,"Monday, January 23, 2017",370,77.7
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Monday, January 23, 2017",2440,3416
72,S101 ,Sharpener ,Sharpener ,50,20,Each ,1,APLHA,"Monday, January 23, 2017",100,100
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Monday, January 23, 2017",568,3180.8
69,S100 ,Scissors ,Scissors ,50,20,Each ,4,LOTCASH,"Monday, January 23, 2017",104,416
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Monday, January 23, 2017",30,108
62,P042 ,Pen ,Pencil 2B ,100,50,Dozen ,1.2,CHEAP,"Monday, January 23, 2017",240,288
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Monday, January 23, 2017",1200,1680
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Monday, January 23, 2017",153,183.6
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Monday, January 23, 2017",3240,4536
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Tuesday, January 24, 2017",65,390
46,P015 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,ISS,"Tuesday, January 24, 2017",162,1004.4
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Tuesday, January 24, 2017",1700,2380
78,S022 ,Stapler ,Stapler No. 28 ,50,20,Box ,3.6,APLHA,"Tuesday, January 24, 2017",178,640.8
77,S021 ,Stapler ,Stapler No. 36 ,50,20,Each ,3.9,FIEND,"Tuesday, January 24, 2017",176,686.4
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Tuesday, January 24, 2017",475,855
54,P034 ,Pen ,Pen Felt Tip Blue ,100,50,Dozen ,2.5,APLHA,"Tuesday, January 24, 2017",410,1025
46,P015 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,ISS,"Tuesday, January 24, 2017",114,706.8
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Tuesday, January 24, 2017",180,162
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Tuesday, January 24, 2017",171,256.5
30,F032 ,File ,Folder Plastic Clear ,200,150,Each ,4,BANES,"Tuesday, January 24, 2017",1050,4200
48,P020 ,Paper ,Paper Photostat A3 ,500,500,Box ,13,APLHA,"Tuesday, January 24, 2017",2550,33150
31,F033 ,File ,Folder Plastic Green ,200,150,Each ,4,RANDOM,"Tuesday, January 24, 2017",645,2580
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Tuesday, January 24, 2017",2960,5032
48,P020 ,Paper ,Paper Photostat A3 ,500,500,Box ,13,APLHA,"Tuesday, January 24, 2017",1200,15600
38,H031 ,Puncher ,Hole Puncher 2 holes ,50,20,Each ,10.2,CHEAP,"Tuesday, January 24, 2017",146,1489.2
30,F032 ,File ,Folder Plastic Clear ,200,150,Each ,4,BANES,"Tuesday, January 24, 2017",435,1740
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Tuesday, January 24, 2017",60,13.2
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Tuesday, January 24, 2017",195,42.9
45,P014 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,APLHA,"Tuesday, January 24, 2017",396,2455.2
22,E035 ,Exercise ,Exercise Book Hardcover 100 pg ,100,50,Each ,0.5,BANES,"Tuesday, January 24, 2017",380,190
85,T022 ,Tparency ,Transparency Green ,100,200,Box ,1.4,LOTCASH,"Tuesday, January 24, 2017",1500,2100
52,P032 ,Pen ,Pen Ballpoint Red ,100,50,Dozen ,2.5,CHEAP,"Tuesday, January 24, 2017",465,1162.5
57,P037 ,Pen ,Pen Transparency Soluble ,100,50,Packet ,6,LOTCASH,"Tuesday, January 24, 2017",280,1680
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Tuesday, January 24, 2017",462,1570.8
50,P030 ,Pen ,Pen Ballpoint Black ,100,50,Dozen ,2.5,RANDOM,"Tuesday, January 24, 2017",70,175
31,F033 ,File ,Folder Plastic Green ,200,150,Each ,4,RANDOM,"Tuesday, January 24, 2017",810,3240
29,F031 ,File ,Folder Plastic Blue ,200,150,Each ,4,OMEGA,"Tuesday, January 24, 2017",225,900
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Tuesday, January 24, 2017",102,153
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Tuesday, January 24, 2017",1640,1640
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Tuesday, January 24, 2017",1280,1280
70,S040 ,Tape ,Scotch Tape ,50,20,Each ,1.2,OMEGA,"Tuesday, January 24, 2017",198,237.6
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Tuesday, January 24, 2017",3640,3640
33,F035 ,File ,Folder Plastic Yellow ,200,150,Each ,4,APLHA,"Tuesday, January 24, 2017",390,1560
1,C001 ,Clip ,Clips Double 1inch ,50,30,Dozen ,1,FIEND,"Tuesday, January 24, 2017",132,132
89,T100 ,Tray ,Trays InOut ,20,10,Set ,6,CHEAP,"Tuesday, January 24, 2017",71,426
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Tuesday, January 24, 2017",355,95.85
43,P012 ,Pad ,Pad Postit Memo 12inchx2inch ,100,60,Packet ,3.4,LOTCASH,"Tuesday, January 24, 2017",462,1570.8
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Tuesday, January 24, 2017",88,492.8
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Tuesday, January 24, 2017",4650,37200
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Tuesday, January 24, 2017",186,223.2
50,P030 ,Pen ,Pen Ballpoint Black ,100,50,Dozen ,2.5,RANDOM,"Tuesday, January 24, 2017",395,987.5
50,P030 ,Pen ,Pen Ballpoint Black ,100,50,Dozen ,2.5,RANDOM,"Tuesday, January 24, 2017",345,862.5
9,E003 ,Envelope ,Envelope Brown 5inchx7inch ,600,400,Each ,1.6,LOTCASH,"Tuesday, January 24, 2017",2240,3584
25,F021 ,File ,File-Blue Plain ,200,100,Each ,2.3,ISS,"Tuesday, January 24, 2017",300,690
68,R001 ,Ruler ,Ruler 6inch ,50,20,Dozen ,2.5,APLHA,"Tuesday, January 24, 2017",174,435
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Tuesday, January 24, 2017",291,349.2
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Tuesday, January 24, 2017",106,413.4
24,F020 ,File ,File Separator ,100,50,Set ,2,OMEGA,"Tuesday, January 24, 2017",110,220
52,P032 ,Pen ,Pen Ballpoint Red ,100,50,Dozen ,2.5,CHEAP,"Tuesday, January 24, 2017",340,850
36,H013 ,Pen ,Highlighter Pink ,100,80,Box ,5.6,WOW,"Tuesday, January 24, 2017",216,1209.6
66,P046 ,Pen ,Pencil B with Eraser End ,100,50,Dozen ,1.2,LOTCASH,"Tuesday, January 24, 2017",365,438
46,P015 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,ISS,"Tuesday, January 24, 2017",210,1302
52,P032 ,Pen ,Pen Ballpoint Red ,100,50,Dozen ,2.5,CHEAP,"Tuesday, January 24, 2017",350,875
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Tuesday, January 24, 2017",720,1008
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Tuesday, January 24, 2017",234,795.6
58,P038 ,Pen ,Pen Whiteboard Marker Black ,100,50,Box ,7.2,BANES,"Tuesday, January 24, 2017",130,936
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Tuesday, January 24, 2017",39,35.1
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Tuesday, January 24, 2017",128,499.2
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Tuesday, January 24, 2017",2050,16400
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Tuesday, January 24, 2017",219,262.8
27,F023 ,File ,File-Brown wo Logo ,200,150,Each ,2.1,APLHA,"Tuesday, January 24, 2017",1065,2236.5
50,P030 ,Pen ,Pen Ballpoint Black ,100,50,Dozen ,2.5,RANDOM,"Wednesday, January 25, 2017",465,1162.5
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Wednesday, January 25, 2017",145,39.15
38,H031 ,Puncher ,Hole Puncher 2 holes ,50,20,Each ,10.2,CHEAP,"Wednesday, January 25, 2017",100,1020
80,T001 ,Tacks ,Thumb Tacks Large ,10,10,Box ,2,BANES,"Wednesday, January 25, 2017",17,34
22,E035 ,Exercise ,Exercise Book Hardcover 100 pg ,100,50,Each ,0.5,BANES,"Wednesday, January 25, 2017",220,110
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Wednesday, January 25, 2017",615,2460
64,P044 ,Pen ,Pencil 4H ,100,50,Dozen ,2.3,APLHA,"Wednesday, January 25, 2017",200,460
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Wednesday, January 25, 2017",1560,2184
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Wednesday, January 25, 2017",950,7600
59,P039 ,Pen ,Pen Whiteboard Marker Blue ,100,50,Box ,7.2,RANDOM,"Wednesday, January 25, 2017",95,684
55,P035 ,Pen ,Pen Felt Tip Red ,100,50,Dozen ,2.5,LOTCASH,"Wednesday, January 25, 2017",145,362.5
13,E007 ,Envelope ,Envelope White 5inchx7inch ,600,400,Each ,1.6,APLHA,"Wednesday, January 25, 2017",1920,3072
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Wednesday, January 25, 2017",375,1500
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Wednesday, January 25, 2017",14,84
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Wednesday, January 25, 2017",440,484
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Wednesday, January 25, 2017",2960,2960
29,F031 ,File ,Folder Plastic Blue ,200,150,Each ,4,OMEGA,"Wednesday, January 25, 2017",1005,4020
81,T002 ,Tacks ,Thumb Tacks Medium ,10,10,Box ,1.5,WOW,"Wednesday, January 25, 2017",84,126
25,F021 ,File ,File-Blue Plain ,200,100,Each ,2.3,ISS,"Wednesday, January 25, 2017",240,552
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Wednesday, January 25, 2017",216,259.2
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Wednesday, January 25, 2017",400,400
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Wednesday, January 25, 2017",290,75.4
62,P042 ,Pen ,Pencil 2B ,100,50,Dozen ,1.2,CHEAP,"Wednesday, January 25, 2017",220,264
82,T003 ,Tacks ,Thumb Tacks Small ,10,10,Box ,1,LOTCASH,"Wednesday, January 25, 2017",88,88
50,P030 ,Pen ,Pen Ballpoint Black ,100,50,Dozen ,2.5,RANDOM,"Wednesday, January 25, 2017",235,587.5
31,F033 ,File ,Folder Plastic Green ,200,150,Each ,4,RANDOM,"Wednesday, January 25, 2017",1470,5880
74,S011 ,Shorthand ,Shorthand Book 120 pg ,100,80,Each ,0.6,ISS,"Wednesday, January 25, 2017",184,110.4
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Wednesday, January 25, 2017",90,108
84,T021 ,Tparency ,Transparency Clear ,500,400,Box ,1.4,LOTCASH,"Wednesday, January 25, 2017",1160,1624
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Wednesday, January 25, 2017",88,316.8
70,S040 ,Tape ,Scotch Tape ,50,20,Each ,1.2,OMEGA,"Wednesday, January 25, 2017",196,235.2
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Wednesday, January 25, 2017",88,26.4
72,S101 ,Sharpener ,Sharpener ,50,20,Each ,1,APLHA,"Wednesday, January 25, 2017",28,28
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Wednesday, January 25, 2017",215,1548
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Wednesday, January 25, 2017",160,35.2
70,S040 ,Tape ,Scotch Tape ,50,20,Each ,1.2,OMEGA,"Wednesday, January 25, 2017",58,69.6
71,S041 ,Tape ,Scotch Tape Dispenser ,50,20,Each ,2.3,LOTCASH,"Wednesday, January 25, 2017",158,363.4
1,C001 ,Clip ,Clips Double 1inch ,50,30,Dozen ,1,FIEND,"Wednesday, January 25, 2017",141,141
